video_url	video_id
https://www.youtube.com/watch?v=--eSlqUXnEA	--eSlqUXnEA
https://www.youtube.com/watch?v=egL1c4Bf2xo	egL1c4Bf2xo
https://www.youtube.com/watch?v=kLwwMriComM	kLwwMriComM
https://www.youtube.com/watch?v=wnjoAyIncFo	wnjoAyIncFo
https://www.youtube.com/watch?v=wpf6RcbI1FQ	wpf6RcbI1FQ
https://www.youtube.com/watch?v=mZkgqdb5Kws	mZkgqdb5Kws
https://www.youtube.com/watch?v=8GXfzU_1FUc	8GXfzU_1FUc
https://www.youtube.com/watch?v=_sqzGlnKVpo	_sqzGlnKVpo
https://www.youtube.com/watch?v=lIQrOmI8r_A	lIQrOmI8r_A
https://www.youtube.com/watch?v=lRBfNMMYRGI	lRBfNMMYRGI
https://www.youtube.com/watch?v=-ZB1pucPf7Y	-ZB1pucPf7Y
https://www.youtube.com/watch?v=qQ0Lr6n4rEg	qQ0Lr6n4rEg
https://www.youtube.com/watch?v=OR2m4FUHyhQ	OR2m4FUHyhQ
https://www.youtube.com/watch?v=cmT46SIt2GQ	cmT46SIt2GQ
https://www.youtube.com/watch?v=KDC_ga8Ozks	KDC_ga8Ozks
https://www.youtube.com/watch?v=a7H5nahftVk	a7H5nahftVk
https://www.youtube.com/watch?v=uMm1xO-G37U	uMm1xO-G37U
https://www.youtube.com/watch?v=Bl0hVFLGHSM	Bl0hVFLGHSM
https://www.youtube.com/watch?v=iv-XhQrtJ74	iv-XhQrtJ74
https://www.youtube.com/watch?v=j2vSoQxf-AA	j2vSoQxf-AA
https://www.youtube.com/watch?v=yn3JiC2AZRo	yn3JiC2AZRo
https://www.youtube.com/watch?v=yqpBNRhjtkg	yqpBNRhjtkg
https://www.youtube.com/watch?v=B1xRHynTBOA	B1xRHynTBOA
https://www.youtube.com/watch?v=p5xziT0iEhw	p5xziT0iEhw
https://www.youtube.com/watch?v=p7N_wI-uB0I	p7N_wI-uB0I
https://www.youtube.com/watch?v=OdWWUn_WULw	OdWWUn_WULw
https://www.youtube.com/watch?v=h2GYoB3ltpA	h2GYoB3ltpA
https://www.youtube.com/watch?v=INiHxn0pWio	INiHxn0pWio
https://www.youtube.com/watch?v=MGPikmL0zBI	MGPikmL0zBI
https://www.youtube.com/watch?v=xHY7Lg-XCuw	xHY7Lg-XCuw
